ess_criterion,repetition,n_samples
1000,4524,2144
1000,4525,1790
1000,4526,1626
1000,4527,1388
1000,4528,1736
1000,4529,1422
1000,4530,1926
1000,4531,1693
1000,4532,1797
1000,4533,1548
1000,4534,1508
1000,4535,1616
1000,4536,1389
1000,4537,1353
1000,4538,1712
1000,4539,1807
1000,4540,1621
1000,4541,1320
1000,4542,1622
1000,4543,1721
1000,4544,1835
1000,4545,1390
1000,4546,1661
1000,4547,1813
1000,4548,1604
1000,4549,1439
1000,4550,1620
1000,4551,1776
1000,4552,1664
1000,4553,1535
1000,4554,1956
1000,4555,1661
1000,4556,1817
1000,4557,1652
1000,4558,2075
1000,4559,1523
1000,4560,1774
1000,4561,1563
1000,4562,1613
1000,4563,1599
1000,4564,1634
1000,4565,1579
1000,4566,1547
1000,4567,1544
1000,4568,1604
1000,4569,1623
1000,4570,1848
1000,4571,1679
1000,4572,1606
1000,4573,1748
1000,4574,1610
1000,4575,1675
1000,4576,1866
1000,4577,1605
1000,4578,1648
1000,4579,1860
1000,4580,1464
1000,4581,1341
1000,4582,1500
1000,4583,1421
1000,4584,1712
1000,4585,1426
1000,4586,1696
1000,4587,1619
1000,4588,1912
1000,4589,1588
1000,4590,1623
1000,4591,1602
1000,4592,1791
1000,4593,1722
1000,4594,1744
1000,4595,1581
1000,4596,1591
1000,4597,1563
1000,4598,1771
1000,4599,1754
1000,4600,1974
1000,4601,1924
1000,4602,1629
1000,4603,1528
1000,4604,1715
1000,4605,1858
1000,4606,1517
1000,4607,1793
1000,4608,1581
1000,4609,1574
1000,4610,1647
1000,4611,1808
1000,4612,1936
1000,4613,1609
1000,4614,1784
1000,4615,1532
1000,4616,1673
1000,4617,1677
1000,4618,1798
1000,4619,1505
1000,4620,1617
1000,4621,1827
1000,4622,1504
1000,4623,1662
1000,4624,1575
1000,4625,1887
1000,4626,1520
1000,4627,1457
1000,4628,1572
1000,4629,1739
1000,4630,1661
1000,4631,1733
1000,4632,1646
1000,4633,1752
1000,4634,1458
1000,4635,1536
1000,4636,1715
1000,4637,1437
1000,4638,1660
1000,4639,1784
1000,4640,1778
1000,4641,1726
1000,4642,1774
1000,4643,1711
1000,4644,1988
1000,4645,1620
1000,4646,1650
1000,4647,1584
1000,4648,1924
1000,4649,1474
1000,4650,1851
1000,4651,1625
1000,4652,1796
1000,4653,1637
1000,4654,1437
1000,4655,1686
1000,4656,1999
1000,4657,1912
1000,4658,1681
1000,4659,1720
1000,4660,1437
1000,4661,1484
1000,4662,1561
1000,4663,1770
1000,4664,1474
1000,4665,1551
1000,4666,1781
1000,4667,1534
1000,4668,1494
1000,4669,1874
1000,4670,1584
1000,4671,1721
1000,4672,1753
1000,4673,1940
1000,4674,1559
1000,4675,1702
1000,4676,1444
1000,4677,1971
1000,4678,1633
1000,4679,1693
1000,4680,1584
1000,4681,1496
1000,4682,1603
1000,4683,1885
1000,4684,1712
1000,4685,1577
1000,4686,1625
1000,4687,1964
1000,4688,1686
1000,4689,1430
1000,4690,1807
1000,4691,1585
1000,4692,1837
1000,4693,1441
1000,4694,1850
1000,4695,1942
1000,4696,1940
1000,4697,1646
1000,4698,1681
1000,4699,1733
1000,4700,1565
1000,4701,1551
1000,4702,1640
1000,4703,1722
1000,4704,1632
1000,4705,1500
1000,4706,1591
1000,4707,1823
1000,4708,1654
1000,4709,1598
1000,4710,1643
1000,4711,1686
1000,4712,1869
1000,4713,1482
1000,4714,1704
1000,4715,1679
1000,4716,1557
1000,4717,1721
1000,4718,1847
1000,4719,1565
1000,4720,1521
1000,4721,1605
1000,4722,1683
1000,4723,1532
1000,4724,1550
1000,4725,1565
1000,4726,1611
1000,4727,2182
1000,4728,2186
1000,4729,1621
1000,4730,1689
1000,4731,1627
1000,4732,1774
1000,4733,1596
1000,4734,1700
1000,4735,1875
1000,4736,1506
1000,4737,1675
1000,4738,1640
1000,4739,1589
1000,4740,1771
1000,4741,1583
1000,4742,1570
1000,4743,1917
1000,4744,1718
1000,4745,1445
1000,4746,1528
1000,4747,1803
1000,4748,1843
1000,4749,1554
1000,4750,1627
1000,4751,1751
1000,4752,2222
1000,4753,2056
1000,4754,1670
1000,4755,1521
1000,4756,1885
1000,4757,1777
1000,4758,1600
1000,4759,1659
1000,4760,1588
1000,4761,1828
1000,4762,1746
1000,4763,1619
1000,4764,1487
1000,4765,1851
1000,4766,1793
1000,4767,1542
1000,4768,2079
1000,4769,1773
1000,4770,1615
1000,4771,1693
1000,4772,1586
1000,4773,1831
1000,4774,1711
1000,4775,1458
1000,4776,1572
1000,4777,1636
1000,4778,1648
1000,4779,1489
1000,4780,1663
1000,4781,1619
1000,4782,1774
1000,4783,1487
1000,4784,1513
1000,4785,1712
1000,4786,1425
1000,4787,1628
1000,4788,1492
1000,4789,1701
1000,4790,1861
1000,4791,1406
1000,4792,1550
1000,4793,1425
1000,4794,1865
1000,4795,1818
1000,4796,1681
1000,4797,1539
1000,4798,1774
1000,4799,1508
1000,4800,2148
1000,4801,1621
1000,4802,1567
1000,4803,1988
1000,4804,1595
1000,4805,1719
1000,4806,1585
1000,4807,1523
1000,4808,1776
1000,4809,1825
1000,4810,1663
1000,4811,1486
1000,4812,1650
1000,4813,1546
1000,4814,1965
1000,4815,1682
1000,4816,1617
1000,4817,1851
1000,4818,1552
1000,4819,1685
1000,4820,1439
1000,4821,1739
1000,4822,1750
1000,4823,1867
1000,4824,1771
1000,4825,1639
1000,4826,2156
1000,4827,1946
1000,4828,1908
1000,4829,1858
1000,4830,1756
1000,4831,1685
1000,4832,1770
1000,4833,1685
1000,4834,1777
1000,4835,1594
1000,4836,1622
1000,4837,1509
1000,4838,1487
1000,4839,1825
1000,4840,1636
1000,4841,1717
1000,4842,1571
1000,4843,1821
1000,4844,1416
1000,4845,1549
1000,4846,2019
1000,4847,1641
1000,4848,1804
1000,4849,1727
1000,4850,1532
1000,4851,1482
1000,4852,1864
1000,4853,1669
1000,4854,1726
1000,4855,1687
1000,4856,1435
1000,4857,1600
1000,4858,1608
1000,4859,1627
1000,4860,1381
1000,4861,1535
1000,4862,1803
1000,4863,1889
1000,4864,1967
1000,4865,1418
1000,4866,1566
1000,4867,1749
1000,4868,1583
1000,4869,1511
1000,4870,1407
1000,4871,1603
1000,4872,1518
1000,4873,1924
1000,4874,1619
1000,4875,1500
1000,4876,1619
1000,4877,1795
1000,4878,1763
1000,4879,1963
1000,4880,1864
1000,4881,1894
1000,4882,1540
1000,4883,1722
1000,4884,1513
1000,4885,1573
1000,4886,1715
1000,4887,1593
1000,4888,1555
1000,4889,1665
1000,4890,1583
1000,4891,1690
1000,4892,2096
1000,4893,1615
1000,4894,1517
1000,4895,1599
1000,4896,1561
1000,4897,2194
1000,4898,1512
1000,4899,1764
1000,4900,1462
1000,4901,1607
1000,4902,1767
1000,4903,1766
1000,4904,1484
1000,4905,1395
1000,4906,2039
1000,4907,1645
1000,4908,2248
1000,4909,1914
1000,4910,1623
1000,4911,1635
1000,4912,1557
1000,4913,1791
1000,4914,1681
1000,4915,1461
1000,4916,1673
1000,4917,1630
1000,4918,1512
1000,4919,1708
1000,4920,1525
1000,4921,1617
1000,4922,2048
1000,4923,1586
1000,4924,1738
1000,4925,1675
1000,4926,1620
1000,4927,1759
1000,4928,1634
1000,4929,1417
1000,4930,2026
1000,4931,1452
1000,4932,1469
1000,4933,1905
1000,4934,2182
1000,4935,1487
1000,4936,1837
1000,4937,1573
1000,4938,1524
1000,4939,1754
1000,4940,2133
1000,4941,1534
1000,4942,1788
1000,4943,1862
1000,4944,1484
1000,4945,1734
1000,4946,1557
1000,4947,1550
1000,4948,1800
1000,4949,2395
1000,4950,1804
1000,4951,1787
1000,4952,1575
1000,4953,1711
1000,4954,1409
1000,4955,1348
1000,4956,1755
1000,4957,2212
1000,4958,1623
1000,4959,1861
1000,4960,1660
1000,4961,1622
1000,4962,1617
1000,4963,1715
1000,4964,1668
1000,4965,2150
1000,4966,1480
1000,4967,1831
1000,4968,1615
1000,4969,1632
1000,4970,1421
1000,4971,1668
1000,4972,1581
1000,4973,1970
1000,4974,1709
1000,4975,1667
1000,4976,1630
1000,4977,1560
1000,4978,1462
1000,4979,1725
1000,4980,1580
1000,4981,1782
1000,4982,1793
1000,4983,1798
1000,4984,1368
1000,4985,1888
1000,4986,1898
1000,4987,1502
1000,4988,1576
1000,4989,1631
1000,4990,1515
1000,4991,1629
1000,4992,1978
1000,4993,1756
1000,4994,1555
1000,4995,1803
1000,4996,1575
1000,4997,1583
1000,4998,1382
1000,4999,1581
1000,5000,1670
5000,1,8178
5000,2,8029
5000,3,8337
5000,4,8646
5000,5,8638
5000,6,8348
5000,7,7837
5000,8,8610
5000,9,8183
5000,10,8446
5000,11,8217
5000,12,8992
5000,13,8698
5000,14,7956
5000,15,8410
5000,16,8104
5000,17,8211
5000,18,7868
5000,19,7867
5000,20,8001
5000,21,8206
5000,22,8190
5000,23,7792
5000,24,8183
5000,25,8018
5000,26,7713
5000,27,8545
5000,28,8360
5000,29,8676
5000,30,7629
5000,31,7726
5000,32,7936
5000,33,8126
5000,34,7537
5000,35,8485
5000,36,8077
5000,37,7700
5000,38,8284
5000,39,8249
5000,40,7655
5000,41,8357
5000,42,8618
5000,43,8224
5000,44,9211
5000,45,8263
5000,46,8058
5000,47,8296
5000,48,8652
5000,49,7778
5000,50,7988
5000,51,8160
5000,52,7991
5000,53,8023
5000,54,8506
5000,55,8330
5000,56,7898
5000,57,7740
5000,58,8428
5000,59,8941
5000,60,7787
5000,61,8539
5000,62,8343
5000,63,8505
5000,64,9465
5000,65,8634
5000,66,8650
5000,67,8711
5000,68,8417
5000,69,7910
5000,70,9012
5000,71,8501
5000,72,8499
5000,73,8079
5000,74,7595
5000,75,7573
5000,76,8332
5000,77,7889
5000,78,8655
5000,79,8015
5000,80,7970
5000,81,8289
5000,82,9097
5000,83,8306
5000,84,7974
5000,85,7992
5000,86,8177
5000,87,7667
5000,88,8481
5000,89,8242
5000,90,8477
5000,91,8563
5000,92,8540
5000,93,8211
5000,94,8832
5000,95,8984
5000,96,8067
5000,97,7799
5000,98,8881
5000,99,8014
5000,100,8750
5000,101,8052
5000,102,8493
5000,103,8306
5000,104,9017
5000,105,8026
5000,106,8339
5000,107,8180
5000,108,8555
5000,109,7975
5000,110,9155
5000,111,8537
5000,112,9253
5000,113,7753
5000,114,9899
5000,115,8283
5000,116,8349
5000,117,7698
5000,118,7796
5000,119,8800
5000,120,7866
5000,121,8392
5000,122,8515
5000,123,7980
5000,124,8766
5000,125,8520
5000,126,8239
5000,127,8777
5000,128,8465
5000,129,9667
5000,130,8454
5000,131,7939
5000,132,8258
5000,133,8537
5000,134,7884
5000,135,7701
5000,136,7588
5000,137,8080
5000,138,8611
5000,139,7868
5000,140,8347
5000,141,8616
5000,142,9982
5000,143,8396
5000,144,7863
5000,145,8652
5000,146,8358
5000,147,7864
5000,148,8257
5000,149,8534
5000,150,9125
5000,151,8085
5000,152,8126
5000,153,8370
5000,154,7505
5000,155,8046
5000,156,8201
5000,157,8231
5000,158,8368
5000,159,8839
5000,160,8039
5000,161,8260
5000,162,8260
5000,163,7948
5000,164,8174
5000,165,8580
5000,166,8650
5000,167,7987
5000,168,7910
5000,169,8221
5000,170,9283
5000,171,8174
5000,172,8452
5000,173,9698
5000,174,8406
5000,175,8030
5000,176,9159
5000,177,8193
5000,178,9011
5000,179,7891
5000,180,8826
5000,181,10021
5000,182,8555
5000,183,7916
5000,184,8455
5000,185,8521
5000,186,8399
5000,187,8120
5000,188,8823
5000,189,8211
5000,190,8329
5000,191,8139
5000,192,8896
5000,193,8697
5000,194,8082
5000,195,7981
5000,196,8762
5000,197,8435
5000,198,8495
5000,199,8182
5000,200,8027
5000,201,7968
5000,202,7684
5000,203,8552
5000,204,8099
5000,205,8814
5000,206,8608
5000,207,8800
5000,208,8644
5000,209,8376
5000,210,8151
5000,211,9232
5000,212,9637
5000,213,8006
5000,214,8093
5000,215,7958
5000,216,8004
5000,217,8280
5000,218,8401
5000,219,8111
5000,220,8116
5000,221,8161
5000,222,7716
5000,223,9917
5000,224,8342
5000,225,8250
5000,226,8241
5000,227,8826
5000,228,9828
5000,229,8574
5000,230,8596
5000,231,8098
5000,232,8822
5000,233,8458
5000,234,7674
5000,235,8065
5000,236,7896
5000,237,8572
5000,238,8638
5000,239,8120
5000,240,8260
5000,241,9844
5000,242,8120
5000,243,8206
5000,244,8336
5000,245,8489
5000,246,8645
5000,247,8162
5000,248,9350
5000,249,7832
5000,250,7986
5000,251,8344
5000,252,7971
5000,253,7715
5000,254,8785
5000,255,7664
5000,256,8554
5000,257,8352
5000,258,8049
5000,259,9350
5000,260,8229
5000,261,8696
5000,262,8877
5000,263,8938
5000,264,8035
5000,265,8294
5000,266,8826
5000,267,8722
5000,268,8472
5000,269,8420
5000,270,7870
5000,271,8690
5000,272,10377
5000,273,7998
5000,274,7816
5000,275,8073
5000,276,8967
5000,277,8656
5000,278,8223
5000,279,8155
5000,280,8173
5000,281,8734
5000,282,8289
5000,283,8498
5000,284,8448
5000,285,8344
5000,286,9133
5000,287,9036
5000,288,8187
5000,289,8014
5000,290,9305
5000,291,8676
5000,292,8666
5000,293,8539
5000,294,8031
5000,295,8333
5000,296,8404
5000,297,8761
5000,298,9181
5000,299,8068
5000,300,7631
5000,301,9140
5000,302,7604
5000,303,9259
5000,304,8343
5000,305,8833
5000,306,8467
5000,307,7658
5000,308,8391
5000,309,8613
5000,310,9698
5000,311,8624
5000,312,7994
5000,313,8191
5000,314,7812
5000,315,7928
5000,316,7778
5000,317,7689
5000,318,8240
5000,319,8028
5000,320,8609
5000,321,7523
5000,322,8552
5000,323,8616
5000,324,7707
5000,325,8714
5000,326,7911
5000,327,8380
5000,328,7961
5000,329,8870
5000,330,8699
5000,331,8398
5000,332,7973
5000,333,8187
5000,334,7953
5000,335,8248
5000,336,7650
5000,337,7993
5000,338,7651
5000,339,8286
5000,340,8454
5000,341,8831
5000,342,8083
5000,343,8103
5000,344,7940
5000,345,8486
5000,346,8467
5000,347,7548
5000,348,7870
5000,349,9086
5000,350,8980
5000,351,8600
5000,352,7430
5000,353,8380
5000,354,9400
5000,355,7485
5000,356,8356
5000,357,7741
5000,358,8059
5000,359,8509
5000,360,8577
5000,361,7666
5000,362,8013
5000,363,10089
5000,364,8078
5000,365,8592
5000,366,9345
5000,367,8187
5000,368,8222
5000,369,8081
5000,370,8653
5000,371,9537
5000,372,8987
5000,373,7919
5000,374,8719
5000,375,7884
5000,376,8705
5000,377,8213
5000,378,7792
5000,379,8387
5000,380,9177
5000,381,8331
5000,382,8115
5000,383,8436
5000,384,9294
5000,385,7646
5000,386,8460
5000,387,8897
5000,388,8007
5000,389,8021
5000,390,9492
5000,391,8890
5000,392,8285
5000,393,7980
5000,394,8483
5000,395,9247
5000,396,8490
5000,397,8630
5000,398,7706
5000,399,8381
5000,400,8119
5000,401,8445
5000,402,8377
5000,403,7639
5000,404,8505
5000,405,8282
5000,406,8972
5000,407,8607
5000,408,7995
5000,409,8517
5000,410,8131
5000,411,8628
5000,412,8270
5000,413,9384
5000,414,9171
5000,415,7712
5000,416,8845
5000,417,8506
5000,418,8313
5000,419,9246
5000,420,8584
5000,421,8520
5000,422,8304
5000,423,8663
5000,424,9066
5000,425,8538
5000,426,7823
5000,427,8625
5000,428,8153
5000,429,8444
5000,430,8364
5000,431,8241
5000,432,7907
5000,433,8008
5000,434,8011
5000,435,8107
5000,436,8008
5000,437,7854
5000,438,7658
5000,439,8033
5000,440,7737
5000,441,8528
5000,442,9211
5000,443,8394
5000,444,8091
5000,445,8748
5000,446,7967
5000,447,8227
5000,448,9310
5000,449,8208
5000,450,9299
5000,451,9238
5000,452,8257
5000,453,8601
5000,454,8562
5000,455,8219
5000,456,8725
5000,457,7838
5000,458,8435
5000,459,8430
5000,460,7872
5000,461,7852
5000,462,8221
5000,463,8731
5000,464,8201
5000,465,7975
5000,466,8019
5000,467,8294
5000,468,8265
5000,469,8020
5000,470,7854
5000,471,8408
5000,472,8008
5000,473,7951
5000,474,8560
5000,475,9619
5000,476,8149
5000,477,8065
5000,478,8364
5000,479,8355
5000,480,8132
5000,481,8662
5000,482,8443
5000,483,7406
5000,484,8039
5000,485,8220
5000,486,7366
5000,487,7690
5000,488,8355
5000,489,8268
5000,490,8573
5000,491,8467
5000,492,8117
5000,493,8502
5000,494,8611
5000,495,8253
5000,496,8574
5000,497,8186
5000,498,7894
5000,499,8248
5000,500,8432
5000,501,8654
5000,502,8229
5000,503,8634
5000,504,8223
5000,505,8339
5000,506,9898
5000,507,7617
5000,508,8378
5000,509,7698
5000,510,7588
5000,511,8001
5000,512,8343
5000,513,9302
5000,514,8668
5000,515,8134
5000,516,8717
5000,517,9231
5000,518,8052
5000,519,9024
5000,520,8319
5000,521,8876
5000,522,8229
5000,523,7469
5000,524,8377
5000,525,8548
5000,526,8363
5000,527,8171
5000,528,8406
5000,529,8585
5000,530,9123
5000,531,8712
5000,532,8488
5000,533,8115
5000,534,7847
5000,535,8292
5000,536,8212
5000,537,8272
5000,538,7728
5000,539,8109
5000,540,8865
5000,541,8698
5000,542,8377
5000,543,8391
5000,544,8059
5000,545,9530
5000,546,8156
5000,547,8979
5000,548,8212
5000,549,8411
5000,550,8553
5000,551,8291
5000,552,8232
5000,553,8219
5000,554,8155
5000,555,7807
5000,556,8945
5000,557,8215
5000,558,8934
5000,559,8748
5000,560,8073
5000,561,8200
5000,562,8324
5000,563,8323
5000,564,7894
5000,565,7416
5000,566,8618
5000,567,8157
5000,568,7957
5000,569,7923
5000,570,8562
5000,571,8079
5000,572,8925
5000,573,7744
5000,574,8505
5000,575,8392
5000,576,7842
5000,577,8188
5000,578,8342
5000,579,8523
5000,580,8621
5000,581,9459
5000,582,8791
5000,583,9321
5000,584,8903
5000,585,9638
5000,586,8141
5000,587,8202
5000,588,8025
5000,589,7740
5000,590,8426
5000,591,8412
5000,592,8422
5000,593,8615
5000,594,8327
5000,595,8705
5000,596,7786
5000,597,7637
5000,598,7915
5000,599,7971
5000,600,7635
5000,601,7980
5000,602,8110
5000,603,7843
5000,604,8855
5000,605,8226
5000,606,8924
5000,607,7946
5000,608,8192
5000,609,8117
5000,610,8285
5000,611,9237
5000,612,7614
5000,613,8456
5000,614,8217
5000,615,8182
5000,616,8688
5000,617,7790
5000,618,8718
5000,619,8365
5000,620,7639
5000,621,8869
5000,622,8532
5000,623,8069
5000,624,7902
5000,625,8033
5000,626,7678
5000,627,7608
5000,628,7726
5000,629,8177
5000,630,8016
5000,631,8903
5000,632,8403
5000,633,7950
5000,634,7776
5000,635,8426
5000,636,8810
5000,637,8545
5000,638,9316
5000,639,8250
5000,640,7798
5000,641,8012
5000,642,8253
5000,643,8729
5000,644,8679
5000,645,8044
5000,646,7816
5000,647,7876
5000,648,8420
5000,649,8127
5000,650,9322
5000,651,8131
5000,652,8344
5000,653,8472
5000,654,8476
5000,655,8120
5000,656,8197
5000,657,7887
5000,658,8768
5000,659,8631
5000,660,8266
5000,661,8211
5000,662,7805
5000,663,8165
5000,664,8398
5000,665,9020
5000,666,8373
5000,667,8447
5000,668,8575
5000,669,8042
5000,670,8565
5000,671,8404
5000,672,7937
5000,673,8563
5000,674,7838
5000,675,8566
5000,676,7827
5000,677,8312
5000,678,8334
5000,679,8407
5000,680,7720
5000,681,8157
5000,682,8199
5000,683,8050
5000,684,7923
5000,685,9382
5000,686,8056
5000,687,8602
5000,688,8972
5000,689,8837
5000,690,8365
5000,691,9328
5000,692,8919
5000,693,8065
5000,694,8258
5000,695,8552
5000,696,8303
5000,697,7520
5000,698,8124
5000,699,8112
5000,700,8367
5000,701,7464
5000,702,8171
5000,703,7944
5000,704,7855
5000,705,7943
5000,706,8498
5000,707,8165
5000,708,7738
5000,709,9383
5000,710,7940
5000,711,7780
5000,712,7924
5000,713,8878
5000,714,8462
5000,715,8105
5000,716,7553
5000,717,8304
5000,718,8425
5000,719,8513
5000,720,8473
5000,721,8040
5000,722,8265
5000,723,7946
5000,724,9259
5000,725,8045
5000,726,8506
5000,727,7653
5000,728,8834
5000,729,8924
5000,730,7993
5000,731,8849
5000,732,7779
5000,733,8589
5000,734,8563
5000,735,8223
5000,736,8158
5000,737,8836
5000,738,8008
5000,739,8749
5000,740,7794
5000,741,8260
5000,742,8714
5000,743,8856
5000,744,9138
5000,745,8084
5000,746,8059
5000,747,9111
5000,748,8581
5000,749,8564
5000,750,7689
5000,751,7904
5000,752,8245
5000,753,8182
5000,754,8410
5000,755,7960
5000,756,9645
5000,757,8305
5000,758,9534
5000,759,8978
5000,760,8597
5000,761,8848
5000,762,8208
5000,763,8733
5000,764,8280
5000,765,8441
5000,766,7782
5000,767,7989
5000,768,7691
5000,769,8555
5000,770,8475
5000,771,7778
5000,772,7950
5000,773,8040
5000,774,7651
5000,775,8546
5000,776,8174
5000,777,9149
5000,778,9171
5000,779,7492
5000,780,8643
5000,781,8138
5000,782,9215
5000,783,8548
5000,784,8300
5000,785,8222
5000,786,8306
5000,787,8466
5000,788,8437
5000,789,8456
5000,790,7839
5000,791,9727
5000,792,8076
5000,793,7732
5000,794,8164
5000,795,8241
5000,796,8821
5000,797,8084
5000,798,8011
5000,799,8525
5000,800,8150
5000,801,8413
5000,802,7392
5000,803,8532
5000,804,8626
5000,805,8421
5000,806,8437
5000,807,7851
5000,808,9077
5000,809,8139
5000,810,8027
5000,811,8956
5000,812,7909
5000,813,8437
5000,814,7901
5000,815,9195
5000,816,7830
5000,817,7781
5000,818,7979
5000,819,8665
5000,820,8980
5000,821,9054
5000,822,7937
5000,823,8466
5000,824,7853
5000,825,8467
5000,826,8513
5000,827,7983
5000,828,8455
5000,829,8736
5000,830,8557
5000,831,8606
5000,832,8667
5000,833,8619
5000,834,8799
5000,835,8774
5000,836,8918
5000,837,8054
5000,838,7817
5000,839,9411
5000,840,7896
5000,841,8539
5000,842,8593
5000,843,8030
5000,844,10081
5000,845,8720
5000,846,10995
5000,847,8185
5000,848,8664
5000,849,8231
5000,850,8124
5000,851,8364
5000,852,8694
5000,853,8373
5000,854,8414
5000,855,8123
5000,856,8061
5000,857,8539
5000,858,8507
5000,859,8001
5000,860,8320
5000,861,7912
5000,862,8500
5000,863,8708
5000,864,8059
5000,865,7740
5000,866,7995
5000,867,8412
5000,868,9028
5000,869,8169
5000,870,8543
5000,871,9023
5000,872,8184
5000,873,7846
5000,874,8064
5000,875,8185
5000,876,8828
5000,877,8590
5000,878,7753
5000,879,7872
5000,880,8318
5000,881,8608
5000,882,8238
5000,883,7518
5000,884,8266
5000,885,8024
5000,886,8247
5000,887,8179
5000,888,7757
5000,889,7853
5000,890,8273
5000,891,7867
5000,892,9138
5000,893,9027
5000,894,8662
5000,895,8102
5000,896,8310
5000,897,7748
5000,898,7628
5000,899,8442
5000,900,8650
5000,901,7983
5000,902,8750
5000,903,8092
5000,904,8648
5000,905,7751
5000,906,8522
5000,907,8334
5000,908,8566
5000,909,9166
5000,910,8414
5000,911,8458
5000,912,8444
5000,913,8372
5000,914,8674
5000,915,8520
5000,916,10000
5000,917,8108
5000,918,7470
5000,919,8860
5000,920,8287
5000,921,8221
5000,922,7898
5000,923,8296
5000,924,8186
5000,925,7695
5000,926,7991
5000,927,7983
5000,928,7440
5000,929,8410
5000,930,8763
5000,931,7961
5000,932,8117
5000,933,9185
5000,934,8805
5000,935,7622
5000,936,8360
5000,937,8318
5000,938,8429
5000,939,8721
5000,940,8421
5000,941,8948
5000,942,8126
5000,943,8162
5000,944,9075
5000,945,8710
5000,946,8389
5000,947,8071
5000,948,8418
5000,949,8959
5000,950,9084
5000,951,8991
5000,952,8001
5000,953,8489
5000,954,8138
5000,955,7490
5000,956,8300
5000,957,8126
5000,958,8671
5000,959,7647
5000,960,8055
5000,961,7501
5000,962,7697
5000,963,8444
5000,964,8262
5000,965,10228
5000,966,7539
5000,967,8872
5000,968,7796
5000,969,8291
5000,970,7494
5000,971,8155
5000,972,8492
5000,973,8656
5000,974,8715
5000,975,8983
5000,976,8121
5000,977,8443
5000,978,8243
5000,979,8293
5000,980,8293
5000,981,7719
5000,982,7629
5000,983,7755
5000,984,9008
5000,985,7962
5000,986,7773
5000,987,7932
5000,988,8846
5000,989,8488
5000,990,8579
5000,991,8146
5000,992,8333
5000,993,8249
5000,994,8543
5000,995,9687
5000,996,8204
5000,997,8286
5000,998,7997
5000,999,7812
5000,1000,9115
5000,1001,8040
5000,1002,8325
5000,1003,7947
5000,1004,7517
5000,1005,8504
5000,1006,8876
5000,1007,8032
5000,1008,8392
5000,1009,8891
5000,1010,9038
5000,1011,8159
5000,1012,7827
5000,1013,8764
5000,1014,8383
5000,1015,8499
5000,1016,8787
5000,1017,8526
5000,1018,8961
5000,1019,7947
5000,1020,8597
5000,1021,7778
5000,1022,8148
5000,1023,9087
5000,1024,8538
5000,1025,8075
5000,1026,8121
5000,1027,8535
5000,1028,8164
5000,1029,7634
5000,1030,7656
5000,1031,7899
5000,1032,8607
5000,1033,9599
5000,1034,8618
5000,1035,8809
5000,1036,8969
5000,1037,7719
5000,1038,9360
5000,1039,8566
5000,1040,8877
5000,1041,7904
5000,1042,8192
5000,1043,9059
5000,1044,8748
