ess_criterion,repetition,n_samples
1000,4116,1551
1000,4117,1434
1000,4118,1267
1000,4119,1296
1000,4120,1237
1000,4121,1475
1000,4122,1141
1000,4123,1483
1000,4124,1018
1000,4125,1646
1000,4126,1294
1000,4127,1460
1000,4128,1255
1000,4129,1368
1000,4130,1197
1000,4131,1149
1000,4132,1234
1000,4133,1128
1000,4134,1413
1000,4135,1304
1000,4136,1103
1000,4137,1154
1000,4138,1329
1000,4139,1146
1000,4140,1219
1000,4141,1102
1000,4142,1229
1000,4143,1377
1000,4144,1064
1000,4145,1199
1000,4146,1440
1000,4147,1306
1000,4148,1212
1000,4149,1095
1000,4150,1138
1000,4151,1412
1000,4152,1402
1000,4153,1281
1000,4154,1387
1000,4155,1509
1000,4156,1375
1000,4157,1157
1000,4158,1286
1000,4159,1455
1000,4160,1123
1000,4161,1391
1000,4162,1150
1000,4163,1252
1000,4164,1305
1000,4165,1104
1000,4166,1128
1000,4167,1243
1000,4168,1193
1000,4169,1287
1000,4170,1273
1000,4171,1366
1000,4172,1345
1000,4173,1395
1000,4174,1208
1000,4175,1177
1000,4176,1138
1000,4177,1153
1000,4178,1321
1000,4179,1305
1000,4180,1386
1000,4181,1148
1000,4182,1021
1000,4183,1294
1000,4184,1232
1000,4185,1434
1000,4186,1345
1000,4187,1098
1000,4188,1270
1000,4189,1275
1000,4190,1311
1000,4191,1318
1000,4192,1260
1000,4193,1384
1000,4194,1034
1000,4195,1325
1000,4196,1101
1000,4197,1131
1000,4198,1430
1000,4199,1212
1000,4200,1188
1000,4201,1297
1000,4202,1333
1000,4203,1639
1000,4204,1266
1000,4205,1296
1000,4206,1259
1000,4207,1268
1000,4208,1207
1000,4209,1311
1000,4210,1627
1000,4211,1260
1000,4212,1321
1000,4213,1255
1000,4214,1222
1000,4215,1426
1000,4216,1331
1000,4217,1332
1000,4218,1235
1000,4219,1208
1000,4220,1283
1000,4221,1384
1000,4222,1346
1000,4223,1092
1000,4224,1426
1000,4225,1291
1000,4226,1071
1000,4227,1309
1000,4228,1204
1000,4229,1322
1000,4230,1299
1000,4231,1360
1000,4232,1034
1000,4233,1001
1000,4234,1162
1000,4235,1434
1000,4236,1411
1000,4237,1216
1000,4238,1459
1000,4239,1185
1000,4240,1264
1000,4241,1338
1000,4242,1216
1000,4243,1157
1000,4244,1202
1000,4245,1262
1000,4246,1499
1000,4247,1360
1000,4248,1186
1000,4249,1272
1000,4250,1395
1000,4251,2124
1000,4252,1194
1000,4253,1217
1000,4254,1404
1000,4255,1290
1000,4256,1240
1000,4257,1241
1000,4258,1283
1000,4259,1379
1000,4260,1308
1000,4261,1139
1000,4262,1451
1000,4263,1260
1000,4264,1476
1000,4265,1421
1000,4266,1611
1000,4267,1122
1000,4268,1284
1000,4269,1653
1000,4270,1073
1000,4271,1485
1000,4272,1285
1000,4273,1448
1000,4274,1402
1000,4275,1210
1000,4276,1324
1000,4277,1404
1000,4278,1259
1000,4279,1176
1000,4280,1253
1000,4281,1213
1000,4282,1270
1000,4283,1179
1000,4284,1319
1000,4285,1478
1000,4286,1143
1000,4287,1693
1000,4288,1151
1000,4289,1282
1000,4290,1241
1000,4291,1384
1000,4292,1313
1000,4293,1519
1000,4294,1093
1000,4295,1057
1000,4296,1317
1000,4297,1187
1000,4298,1312
1000,4299,1403
1000,4300,1155
1000,4301,1318
1000,4302,1322
1000,4303,1236
1000,4304,1480
1000,4305,1127
1000,4306,1001
1000,4307,1241
1000,4308,1248
1000,4309,1548
1000,4310,1285
1000,4311,1320
1000,4312,1307
1000,4313,1368
1000,4314,1593
1000,4315,1522
1000,4316,1327
1000,4317,1197
1000,4318,1863
1000,4319,1167
1000,4320,1168
1000,4321,1296
1000,4322,1200
1000,4323,1247
1000,4324,1296
1000,4325,1350
1000,4326,1243
1000,4327,1341
1000,4328,1156
1000,4329,1348
1000,4330,1237
1000,4331,1104
1000,4332,1381
1000,4333,1163
1000,4334,1426
1000,4335,1468
1000,4336,1252
1000,4337,1186
1000,4338,1305
1000,4339,1253
1000,4340,1259
1000,4341,1463
1000,4342,1237
1000,4343,1570
1000,4344,1359
1000,4345,1204
1000,4346,1153
1000,4347,1343
1000,4348,1339
1000,4349,1218
1000,4350,1472
1000,4351,1257
1000,4352,1456
1000,4353,1306
1000,4354,1400
1000,4355,1259
1000,4356,1127
1000,4357,1212
1000,4358,1166
1000,4359,1330
1000,4360,1426
1000,4361,1261
1000,4362,1435
1000,4363,1304
1000,4364,1394
1000,4365,1260
1000,4366,1397
1000,4367,1295
1000,4368,1173
1000,4369,1284
1000,4370,1227
1000,4371,1152
1000,4372,1273
1000,4373,1092
1000,4374,1607
1000,4375,1492
1000,4376,1087
1000,4377,1147
1000,4378,1270
1000,4379,1435
1000,4380,1522
1000,4381,1236
1000,4382,1150
1000,4383,1240
1000,4384,1397
1000,4385,1300
1000,4386,1305
1000,4387,1513
1000,4388,1255
1000,4389,1293
1000,4390,1327
1000,4391,1169
1000,4392,1348
1000,4393,1273
1000,4394,1221
1000,4395,1278
1000,4396,1371
1000,4397,1365
1000,4398,1180
1000,4399,1222
1000,4400,1398
1000,4401,1145
1000,4402,1192
1000,4403,1272
1000,4404,1176
1000,4405,1095
1000,4406,1189
1000,4407,1581
1000,4408,1241
1000,4409,1170
1000,4410,1034
1000,4411,1197
1000,4412,1209
1000,4413,1179
1000,4414,1244
1000,4415,1434
1000,4416,1222
1000,4417,1239
1000,4418,1254
1000,4419,1168
1000,4420,1299
1000,4421,1226
1000,4422,1262
1000,4423,1100
1000,4424,1257
1000,4425,1224
1000,4426,1254
1000,4427,1298
1000,4428,1280
1000,4429,1285
1000,4430,1085
1000,4431,1286
1000,4432,1273
1000,4433,1221
1000,4434,1365
1000,4435,1205
1000,4436,1387
1000,4437,1327
1000,4438,1292
1000,4439,1351
1000,4440,1074
1000,4441,1101
1000,4442,1421
1000,4443,1348
1000,4444,1397
1000,4445,1177
1000,4446,1226
1000,4447,1180
1000,4448,1309
1000,4449,1126
1000,4450,1223
1000,4451,1440
1000,4452,1825
1000,4453,1178
1000,4454,1313
1000,4455,1037
1000,4456,1197
1000,4457,1397
1000,4458,1217
1000,4459,1376
1000,4460,1315
1000,4461,1285
1000,4462,1209
1000,4463,1273
1000,4464,1505
1000,4465,1445
1000,4466,1276
1000,4467,1195
1000,4468,1143
1000,4469,1144
1000,4470,1051
1000,4471,1336
1000,4472,1444
1000,4473,1503
1000,4474,1163
1000,4475,1376
1000,4476,1209
1000,4477,1138
1000,4478,1827
1000,4479,1145
1000,4480,1197
1000,4481,1115
1000,4482,1349
1000,4483,1176
1000,4484,1365
1000,4485,1303
1000,4486,1156
1000,4487,1310
1000,4488,1208
1000,4489,1259
1000,4490,1300
1000,4491,1414
1000,4492,1550
1000,4493,1495
1000,4494,1380
1000,4495,1127
1000,4496,1353
1000,4497,1149
1000,4498,1271
1000,4499,1370
1000,4500,1629
1000,4501,1585
1000,4502,1240
1000,4503,1389
1000,4504,1465
1000,4505,1266
1000,4506,1250
1000,4507,1381
1000,4508,1297
1000,4509,1208
1000,4510,1200
1000,4511,1220
1000,4512,1377
1000,4513,1296
1000,4514,1161
1000,4515,1866
1000,4516,1459
1000,4517,1390
1000,4518,1197
1000,4519,1451
1000,4520,1456
1000,4521,1294
1000,4522,1296
1000,4523,1219
1000,4524,1306
1000,4525,1244
1000,4526,1258
1000,4527,1134
1000,4528,1393
1000,4529,1307
1000,4530,1343
1000,4531,1279
1000,4532,1374
1000,4533,1201
1000,4534,1539
1000,4535,1193
1000,4536,1728
1000,4537,1275
1000,4538,1250
1000,4539,1433
1000,4540,1245
1000,4541,1224
1000,4542,1120
1000,4543,1356
1000,4544,1422
1000,4545,1424
1000,4546,1060
1000,4547,1233
1000,4548,1328
1000,4549,1242
1000,4550,1188
1000,4551,1224
1000,4552,1252
1000,4553,1389
1000,4554,1281
1000,4555,1069
1000,4556,1106
1000,4557,1252
1000,4558,1414
1000,4559,1040
1000,4560,1244
1000,4561,1208
1000,4562,1224
1000,4563,1240
1000,4564,1266
1000,4565,1220
1000,4566,1540
1000,4567,1759
1000,4568,1508
1000,4569,1369
1000,4570,1288
1000,4571,1339
1000,4572,1120
1000,4573,1220
1000,4574,1040
1000,4575,1301
1000,4576,1216
1000,4577,1384
1000,4578,1374
1000,4579,1645
1000,4580,1230
1000,4581,1122
1000,4582,1342
1000,4583,1194
1000,4584,1224
1000,4585,1226
1000,4586,1219
1000,4587,1212
1000,4588,1270
1000,4589,1262
1000,4590,1550
1000,4591,1251
1000,4592,1281
1000,4593,1211
1000,4594,1294
1000,4595,1510
1000,4596,1264
1000,4597,1358
1000,4598,1308
1000,4599,1383
1000,4600,1403
1000,4601,1328
1000,4602,1291
1000,4603,1233
1000,4604,1269
1000,4605,1303
1000,4606,1400
1000,4607,1033
1000,4608,1412
1000,4609,1339
1000,4610,1169
1000,4611,1277
1000,4612,1295
1000,4613,1232
1000,4614,1203
1000,4615,1375
1000,4616,1279
1000,4617,1306
1000,4618,1412
1000,4619,1614
1000,4620,1475
1000,4621,1253
1000,4622,1237
1000,4623,1727
1000,4624,1421
1000,4625,1299
1000,4626,1361
1000,4627,1172
1000,4628,1493
1000,4629,1205
1000,4630,1335
1000,4631,1319
1000,4632,1352
1000,4633,1214
1000,4634,1310
1000,4635,1318
1000,4636,1289
1000,4637,1252
1000,4638,1513
1000,4639,1351
1000,4640,1322
1000,4641,1263
1000,4642,1219
1000,4643,1188
1000,4644,1803
1000,4645,1638
1000,4646,1296
1000,4647,1250
1000,4648,1196
1000,4649,1220
1000,4650,1191
1000,4651,1190
1000,4652,1207
1000,4653,1725
1000,4654,1275
1000,4655,1282
1000,4656,1175
1000,4657,1312
1000,4658,1555
1000,4659,1481
1000,4660,1541
1000,4661,1327
1000,4662,1197
1000,4663,1179
1000,4664,1666
1000,4665,1321
1000,4666,1220
1000,4667,1202
1000,4668,1344
1000,4669,1244
1000,4670,1316
1000,4671,1363
1000,4672,1382
1000,4673,1489
1000,4674,1142
1000,4675,1279
1000,4676,1419
1000,4677,1219
1000,4678,1411
1000,4679,1276
1000,4680,1690
1000,4681,1350
1000,4682,1220
1000,4683,1004
1000,4684,1166
1000,4685,1267
1000,4686,1355
1000,4687,1113
1000,4688,1276
1000,4689,1689
1000,4690,1472
1000,4691,1495
1000,4692,1406
1000,4693,1168
1000,4694,1178
1000,4695,1215
1000,4696,1542
1000,4697,1211
1000,4698,1362
1000,4699,1184
1000,4700,1207
1000,4701,1237
1000,4702,1861
1000,4703,1676
1000,4704,1308
1000,4705,1401
1000,4706,1339
1000,4707,1313
1000,4708,1452
1000,4709,1190
1000,4710,1201
1000,4711,1248
1000,4712,1212
1000,4713,1437
1000,4714,1460
1000,4715,1484
1000,4716,1407
1000,4717,1336
1000,4718,1300
1000,4719,1443
1000,4720,1374
1000,4721,1438
1000,4722,1405
1000,4723,1358
1000,4724,1138
1000,4725,1205
1000,4726,1207
1000,4727,1551
1000,4728,1992
1000,4729,1350
1000,4730,1592
1000,4731,1372
1000,4732,1651
1000,4733,1490
1000,4734,1232
1000,4735,1599
1000,4736,1403
1000,4737,1325
1000,4738,1371
1000,4739,1201
1000,4740,1422
1000,4741,1318
1000,4742,1216
1000,4743,1320
1000,4744,1334
1000,4745,1322
1000,4746,1436
1000,4747,1535
1000,4748,1248
1000,4749,1267
1000,4750,1479
1000,4751,1294
1000,4752,1197
1000,4753,1157
1000,4754,1205
1000,4755,1280
1000,4756,1258
1000,4757,1423
1000,4758,1356
1000,4759,1348
1000,4760,1247
1000,4761,1354
1000,4762,1203
1000,4763,1403
1000,4764,1528
1000,4765,1214
1000,4766,1218
1000,4767,1145
1000,4768,1376
1000,4769,1220
1000,4770,1684
1000,4771,1421
1000,4772,1182
1000,4773,1223
1000,4774,1133
1000,4775,1278
1000,4776,1480
1000,4777,1646
1000,4778,1779
1000,4779,1547
1000,4780,1436
1000,4781,1586
1000,4782,1378
1000,4783,1257
1000,4784,1279
1000,4785,1265
1000,4786,1429
1000,4787,1124
1000,4788,1115
1000,4789,1328
1000,4790,1311
1000,4791,1639
1000,4792,1260
1000,4793,1626
1000,4794,1218
1000,4795,1261
1000,4796,1254
1000,4797,1215
1000,4798,1172
1000,4799,1267
1000,4800,1202
1000,4801,1095
1000,4802,1257
1000,4803,1321
1000,4804,1147
1000,4805,1550
1000,4806,1117
1000,4807,1157
1000,4808,1215
1000,4809,1159
1000,4810,1369
1000,4811,1209
1000,4812,1477
1000,4813,1238
1000,4814,1365
1000,4815,1523
1000,4816,1281
1000,4817,1192
1000,4818,1114
1000,4819,1541
1000,4820,1439
1000,4821,1522
1000,4822,1215
1000,4823,1164
1000,4824,1486
1000,4825,1182
1000,4826,1470
1000,4827,1210
1000,4828,1182
1000,4829,1546
1000,4830,1327
1000,4831,1383
1000,4832,1699
1000,4833,1758
1000,4834,1307
1000,4835,1539
1000,4836,1237
1000,4837,1362
1000,4838,1572
1000,4839,1545
1000,4840,1369
1000,4841,1272
1000,4842,2129
1000,4843,1295
1000,4844,1329
1000,4845,1433
1000,4846,1367
1000,4847,1365
1000,4848,1360
1000,4849,1314
1000,4850,1198
1000,4851,1246
1000,4852,1294
1000,4853,1385
1000,4854,1313
1000,4855,1494
1000,4856,1198
1000,4857,1170
1000,4858,1618
1000,4859,1346
1000,4860,1547
1000,4861,1270
1000,4862,1394
1000,4863,1367
1000,4864,1001
1000,4865,1194
1000,4866,1267
1000,4867,1233
1000,4868,1287
1000,4869,1230
1000,4870,1341
1000,4871,1351
1000,4872,1598
1000,4873,1373
1000,4874,1396
1000,4875,1357
1000,4876,1526
1000,4877,1540
1000,4878,1508
1000,4879,1523
1000,4880,1196
1000,4881,1371
1000,4882,1200
1000,4883,1181
1000,4884,1198
1000,4885,1292
1000,4886,1115
1000,4887,1241
1000,4888,1022
1000,4889,1278
1000,4890,1160
1000,4891,1246
1000,4892,1217
1000,4893,1681
1000,4894,1299
1000,4895,1127
1000,4896,1225
1000,4897,1001
1000,4898,1216
1000,4899,1268
1000,4900,1371
1000,4901,1338
1000,4902,1183
1000,4903,1162
1000,4904,1362
1000,4905,1317
1000,4906,1363
1000,4907,1317
1000,4908,1096
1000,4909,1294
1000,4910,1514
1000,4911,1253
1000,4912,1410
1000,4913,1202
1000,4914,1314
1000,4915,1368
1000,4916,1299
1000,4917,1337
1000,4918,1470
1000,4919,1444
1000,4920,1403
1000,4921,1324
1000,4922,1002
1000,4923,1321
1000,4924,1656
1000,4925,1227
1000,4926,1782
1000,4927,1368
1000,4928,1350
1000,4929,1234
1000,4930,1479
1000,4931,1285
1000,4932,1297
1000,4933,1221
1000,4934,1284
1000,4935,1311
1000,4936,1201
1000,4937,1253
1000,4938,1318
1000,4939,1119
1000,4940,1221
1000,4941,1346
1000,4942,1674
1000,4943,1263
1000,4944,1648
1000,4945,1073
1000,4946,1166
1000,4947,1380
1000,4948,1290
1000,4949,1426
1000,4950,1219
1000,4951,1330
1000,4952,1504
1000,4953,1256
1000,4954,1342
1000,4955,1254
1000,4956,1377
1000,4957,1633
1000,4958,1288
1000,4959,1323
1000,4960,1241
1000,4961,1349
1000,4962,1165
1000,4963,1350
1000,4964,1192
1000,4965,1373
1000,4966,1502
1000,4967,1208
1000,4968,1137
1000,4969,1294
1000,4970,1196
1000,4971,1194
1000,4972,1310
1000,4973,1187
1000,4974,1274
1000,4975,1144
1000,4976,1142
1000,4977,1132
1000,4978,1650
1000,4979,1517
1000,4980,1278
1000,4981,1422
1000,4982,1245
1000,4983,1317
1000,4984,1218
1000,4985,1483
1000,4986,1325
1000,4987,1426
1000,4988,1310
1000,4989,1270
1000,4990,1434
1000,4991,1210
1000,4992,1297
1000,4993,1358
1000,4994,1231
1000,4995,1390
1000,4996,1161
1000,4997,1154
1000,4998,1271
1000,4999,1532
1000,5000,1107
5000,1,6664
5000,2,5997
5000,3,6828
5000,4,6559
5000,5,6177
5000,6,6886
5000,7,6187
5000,8,6386
5000,9,6718
5000,10,6038
5000,11,6969
5000,12,6023
5000,13,6657
5000,14,6318
5000,15,6299
5000,16,6466
5000,17,6543
5000,18,6494
5000,19,6245
5000,20,5752
5000,21,6438
5000,22,6328
5000,23,6291
5000,24,6281
5000,25,6307
5000,26,6099
5000,27,6741
5000,28,6767
5000,29,7892
5000,30,6026
5000,31,6376
5000,32,6554
5000,33,6672
5000,34,6305
5000,35,6227
5000,36,6456
5000,37,5910
5000,38,6328
5000,39,6957
5000,40,6720
5000,41,6493
5000,42,6481
5000,43,6465
5000,44,6997
5000,45,6951
5000,46,6350
5000,47,7249
5000,48,6946
5000,49,6317
5000,50,6426
5000,51,6865
5000,52,7157
5000,53,6123
5000,54,6701
5000,55,6894
5000,56,6105
5000,57,6529
5000,58,6396
5000,59,6284
5000,60,6293
5000,61,6459
5000,62,6525
5000,63,6185
5000,64,6295
5000,65,6501
5000,66,6074
5000,67,6303
5000,68,7195
5000,69,6472
5000,70,6348
5000,71,6603
5000,72,6443
5000,73,5844
5000,74,6447
5000,75,6648
5000,76,6664
5000,77,6315
5000,78,6706
5000,79,6449
5000,80,6925
5000,81,6451
5000,82,6475
5000,83,5958
5000,84,6456
5000,85,6998
5000,86,7407
5000,87,6488
5000,88,6625
5000,89,6403
5000,90,6627
5000,91,6717
5000,92,6444
5000,93,6174
5000,94,6127
5000,95,6973
5000,96,6246
5000,97,6655
5000,98,6540
5000,99,6577
5000,100,6719
5000,101,6332
5000,102,6609
5000,103,7196
5000,104,6662
5000,105,6547
5000,106,6118
5000,107,6212
5000,108,6319
5000,109,6189
5000,110,6465
5000,111,6698
5000,112,6515
5000,113,6839
5000,114,6476
5000,115,6687
5000,116,6948
5000,117,6731
5000,118,6357
5000,119,6760
5000,120,7289
5000,121,6654
5000,122,6298
5000,123,6451
5000,124,6463
5000,125,6074
5000,126,6675
5000,127,6120
5000,128,6359
5000,129,6072
5000,130,6129
5000,131,7249
5000,132,6561
5000,133,6115
5000,134,6674
5000,135,6236
5000,136,7121
5000,137,6262
5000,138,6721
5000,139,6337
5000,140,6683
5000,141,6581
5000,142,6615
5000,143,6134
5000,144,6309
5000,145,6479
5000,146,6745
5000,147,6541
5000,148,6929
5000,149,6697
5000,150,6392
5000,151,6154
5000,152,6107
5000,153,6247
5000,154,6740
5000,155,6086
5000,156,6222
5000,157,6597
5000,158,6628
5000,159,6557
5000,160,6315
5000,161,5849
5000,162,6315
5000,163,6320
5000,164,6546
5000,165,6061
5000,166,6843
5000,167,6500
5000,168,6653
5000,169,6495
5000,170,6269
5000,171,6366
5000,172,6406
5000,173,6511
5000,174,6969
5000,175,6417
5000,176,6116
5000,177,7218
5000,178,6474
5000,179,6848
5000,180,6378
5000,181,6502
5000,182,6391
5000,183,6705
5000,184,6310
5000,185,6547
5000,186,6186
5000,187,7146
5000,188,6097
5000,189,6880
5000,190,6191
5000,191,6047
5000,192,6390
5000,193,6362
5000,194,6659
5000,195,6314
5000,196,6514
5000,197,6190
5000,198,6455
5000,199,6972
5000,200,6324
5000,201,6591
5000,202,6425
5000,203,7886
5000,204,6612
5000,205,6300
5000,206,6129
5000,207,6246
5000,208,6293
5000,209,6625
5000,210,6491
5000,211,6309
5000,212,6135
5000,213,6491
5000,214,6967
5000,215,5863
5000,216,6704
5000,217,6645
5000,218,7423
5000,219,6309
5000,220,5733
5000,221,6356
5000,222,6190
5000,223,6784
5000,224,6301
5000,225,6443
5000,226,6524
5000,227,6659
5000,228,6666
5000,229,6974
5000,230,6359
5000,231,6296
5000,232,6398
5000,233,5878
5000,234,6246
5000,235,6427
5000,236,6503
5000,237,6254
5000,238,6513
5000,239,6265
5000,240,6205
5000,241,6528
5000,242,6435
5000,243,6479
5000,244,6392
5000,245,6634
5000,246,6519
5000,247,6148
5000,248,6010
5000,249,6251
5000,250,6529
5000,251,6459
5000,252,6268
5000,253,7201
5000,254,5755
5000,255,6133
5000,256,6681
5000,257,6279
5000,258,6362
5000,259,6661
5000,260,6324
5000,261,6271
5000,262,7236
5000,263,6287
5000,264,6278
5000,265,6546
5000,266,7552
5000,267,6451
5000,268,6472
5000,269,6700
5000,270,6327
5000,271,7211
5000,272,6309
5000,273,6621
5000,274,6528
5000,275,7423
5000,276,6466
5000,277,6147
5000,278,6022
5000,279,6381
5000,280,7351
5000,281,5965
5000,282,6318
5000,283,7017
5000,284,6856
5000,285,7236
5000,286,6565
5000,287,6439
5000,288,7006
5000,289,6430
5000,290,7000
5000,291,6713
5000,292,6605
5000,293,6026
5000,294,6471
5000,295,6740
5000,296,6182
5000,297,6580
5000,298,6896
5000,299,6056
5000,300,6526
5000,301,5750
5000,302,6792
5000,303,6186
5000,304,6199
5000,305,6197
5000,306,6365
5000,307,6465
5000,308,6520
5000,309,6137
5000,310,6400
5000,311,6366
5000,312,6259
5000,313,6792
5000,314,6563
5000,315,6171
5000,316,7161
5000,317,6692
5000,318,6178
5000,319,6868
5000,320,6577
5000,321,6492
5000,322,6239
5000,323,6541
5000,324,6416
5000,325,6038
5000,326,6825
5000,327,6842
5000,328,6594
5000,329,7990
5000,330,6769
5000,331,6525
5000,332,6676
5000,333,6952
5000,334,6272
5000,335,6814
5000,336,6580
5000,337,6754
5000,338,6220
5000,339,7106
5000,340,6507
5000,341,6403
5000,342,7053
5000,343,6301
5000,344,6449
5000,345,6067
5000,346,6282
5000,347,6416
5000,348,6751
5000,349,6044
5000,350,6708
5000,351,6784
5000,352,6547
5000,353,6288
5000,354,6925
5000,355,6436
5000,356,5980
5000,357,6303
5000,358,6229
5000,359,6468
5000,360,7138
5000,361,6420
5000,362,6635
5000,363,6558
5000,364,7308
5000,365,5879
5000,366,7166
5000,367,6872
5000,368,6425
5000,369,6291
5000,370,5956
5000,371,6377
5000,372,6174
5000,373,7390
5000,374,7148
5000,375,6449
5000,376,6269
5000,377,6217
5000,378,6271
5000,379,6245
5000,380,5825
5000,381,6506
5000,382,7312
5000,383,6470
5000,384,5871
5000,385,6493
5000,386,6855
5000,387,6364
5000,388,7054
5000,389,6479
5000,390,6914
5000,391,6408
5000,392,6568
5000,393,6722
5000,394,6608
5000,395,7209
5000,396,6150
5000,397,6353
5000,398,6752
5000,399,6122
5000,400,5798
5000,401,6432
5000,402,6276
5000,403,6389
5000,404,7389
5000,405,6592
5000,406,6374
5000,407,6226
5000,408,6790
5000,409,7154
5000,410,6739
5000,411,6552
5000,412,6568
5000,413,6586
5000,414,7229
5000,415,6671
5000,416,6482
5000,417,6607
5000,418,7359
5000,419,6399
5000,420,6625
5000,421,6559
5000,422,6580
5000,423,6442
5000,424,6786
5000,425,6060
5000,426,6724
5000,427,6483
5000,428,6875
5000,429,6626
5000,430,6666
5000,431,6253
5000,432,6150
5000,433,7213
5000,434,6632
5000,435,6165
5000,436,6284
5000,437,6450
5000,438,5950
5000,439,7389
5000,440,6554
5000,441,6758
5000,442,5969
5000,443,6424
5000,444,6314
5000,445,6539
5000,446,6349
5000,447,6214
5000,448,6035
5000,449,6696
5000,450,6823
5000,451,5989
5000,452,6313
5000,453,6622
5000,454,6356
5000,455,6698
5000,456,6109
5000,457,6820
5000,458,6022
5000,459,6210
5000,460,6668
5000,461,6279
5000,462,6754
5000,463,7029
5000,464,6400
5000,465,5954
5000,466,6085
5000,467,5815
5000,468,6047
5000,469,6660
5000,470,6245
5000,471,6391
5000,472,6520
5000,473,6216
5000,474,6511
5000,475,5755
5000,476,5961
5000,477,6505
5000,478,6312
5000,479,6624
5000,480,6309
5000,481,6395
5000,482,6223
5000,483,6893
5000,484,6543
5000,485,6572
5000,486,6375
5000,487,6212
5000,488,6859
5000,489,6397
5000,490,6608
5000,491,6835
5000,492,6494
5000,493,7220
5000,494,7278
5000,495,6275
5000,496,6083
5000,497,6628
5000,498,6462
5000,499,6370
5000,500,6271
5000,501,6525
5000,502,6313
5000,503,6233
5000,504,6375
5000,505,6621
5000,506,6572
5000,507,6733
5000,508,6435
5000,509,6325
5000,510,6308
5000,511,6732
5000,512,6473
5000,513,6490
5000,514,6462
5000,515,6658
5000,516,6049
5000,517,6442
5000,518,6849
5000,519,6236
5000,520,6539
5000,521,6787
5000,522,6417
5000,523,6403
5000,524,5890
5000,525,6529
5000,526,6330
5000,527,6079
5000,528,6852
5000,529,6435
5000,530,6116
5000,531,6335
5000,532,6234
5000,533,6356
5000,534,6922
5000,535,5988
5000,536,6748
5000,537,6802
5000,538,6868
5000,539,6683
5000,540,7381
5000,541,6849
5000,542,6522
5000,543,6152
5000,544,6500
5000,545,6723
5000,546,6320
5000,547,6233
5000,548,6726
5000,549,6474
5000,550,6337
5000,551,6366
5000,552,6378
5000,553,7063
5000,554,6451
5000,555,6036
5000,556,6563
5000,557,6736
5000,558,6938
5000,559,6587
5000,560,6361
5000,561,6151
5000,562,6004
5000,563,5670
5000,564,6326
5000,565,6170
5000,566,6215
5000,567,6693
5000,568,6061
5000,569,6698
5000,570,6580
5000,571,6542
5000,572,6415
5000,573,6019
5000,574,6666
5000,575,6446
5000,576,6352
5000,577,5917
5000,578,6178
5000,579,6201
5000,580,5810
5000,581,6345
5000,582,6492
5000,583,6257
5000,584,6214
5000,585,6176
5000,586,6467
5000,587,7554
5000,588,6813
5000,589,6008
5000,590,6400
5000,591,6271
5000,592,6772
5000,593,6267
5000,594,6798
5000,595,6969
5000,596,6842
5000,597,6229
5000,598,6372
5000,599,6850
5000,600,6160
5000,601,6174
5000,602,5818
5000,603,6326
5000,604,6568
5000,605,6691
5000,606,6508
5000,607,6282
5000,608,6210
5000,609,6794
5000,610,6045
