ess_criterion,repetition,n_samples
1000,4315,7742
1000,4316,7895
1000,4317,8094
1000,4318,5798
1000,4319,8213
1000,4320,7556
1000,4321,6830
1000,4322,6421
1000,4323,9932
1000,4324,7782
1000,4325,6923
1000,4326,11991
1000,4327,7699
1000,4328,6955
1000,4329,7018
1000,4330,6213
1000,4331,6122
1000,4332,6750
1000,4333,10420
1000,4334,6780
1000,4335,6845
1000,4336,7875
1000,4337,8607
1000,4338,8694
1000,4339,6396
1000,4340,7559
1000,4341,8238
1000,4342,7351
1000,4343,6235
1000,4344,6561
1000,4345,8100
1000,4346,6542
1000,4347,7478
1000,4348,8050
1000,4349,7309
1000,4350,6591
1000,4351,7025
1000,4352,6618
1000,4353,7703
1000,4354,8774
1000,4355,7002
1000,4356,7624
1000,4357,7157
1000,4358,6853
1000,4359,7117
1000,4360,7131
1000,4361,6838
1000,4362,7958
1000,4363,7015
1000,4364,6315
1000,4365,7112
1000,4366,7036
1000,4367,7620
1000,4368,7437
1000,4369,6941
1000,4370,7502
1000,4371,8498
1000,4372,6186
1000,4373,10584
1000,4374,9640
1000,4375,7033
1000,4376,8400
1000,4377,6667
1000,4378,7032
1000,4379,7390
1000,4380,7828
1000,4381,9010
1000,4382,6357
1000,4383,8892
1000,4384,7047
1000,4385,7018
1000,4386,8077
1000,4387,5827
1000,4388,8373
1000,4389,6390
1000,4390,8677
1000,4391,9197
1000,4392,6986
1000,4393,7648
1000,4394,8400
1000,4395,9462
1000,4396,9311
1000,4397,6988
1000,4398,7024
1000,4399,5976
1000,4400,6019
1000,4401,8673
1000,4402,8555
1000,4403,8092
1000,4404,8166
1000,4405,7318
1000,4406,7574
1000,4407,7441
1000,4408,8985
1000,4409,9147
1000,4410,7620
1000,4411,9326
1000,4412,6869
1000,4413,9307
1000,4414,7261
1000,4415,8708
1000,4416,6196
1000,4417,8164
1000,4418,9252
1000,4419,10052
1000,4420,9965
1000,4421,6619
1000,4422,8640
1000,4423,6305
1000,4424,8565
1000,4425,6402
1000,4426,7695
1000,4427,6540
1000,4428,8170
1000,4429,9930
1000,4430,8202
1000,4431,8301
1000,4432,6098
1000,4433,8709
1000,4434,8587
1000,4435,8322
1000,4436,8302
1000,4437,9327
1000,4438,8831
1000,4439,6189
1000,4440,7633
1000,4441,10167
1000,4442,7129
1000,4443,7120
1000,4444,9736
1000,4445,7092
1000,4446,6577
1000,4447,8825
1000,4448,6206
1000,4449,8169
1000,4450,6750
1000,4451,8171
1000,4452,8575
1000,4453,6763
1000,4454,9417
1000,4455,7407
1000,4456,7527
1000,4457,6120
1000,4458,6861
1000,4459,7377
1000,4460,8104
1000,4461,7648
1000,4462,7509
1000,4463,6689
1000,4464,8852
1000,4465,7539
1000,4466,8281
1000,4467,6785
1000,4468,8937
1000,4469,8046
1000,4470,10062
1000,4471,8045
1000,4472,8590
1000,4473,6422
1000,4474,7018
1000,4475,7232
1000,4476,6189
1000,4477,8149
1000,4478,7230
1000,4479,7086
1000,4480,6856
1000,4481,6972
1000,4482,6806
1000,4483,8439
1000,4484,9438
1000,4485,7038
1000,4486,8683
1000,4487,6801
1000,4488,6969
1000,4489,6985
1000,4490,7480
1000,4491,11093
1000,4492,6786
1000,4493,8530
1000,4494,7631
1000,4495,6190
1000,4496,7550
1000,4497,6055
1000,4498,6751
1000,4499,9770
1000,4500,8318
1000,4501,7094
1000,4502,8862
1000,4503,7627
1000,4504,8005
1000,4505,9430
1000,4506,7406
1000,4507,8315
1000,4508,7482
1000,4509,7084
1000,4510,6546
1000,4511,7141
1000,4512,8674
1000,4513,10845
1000,4514,7010
1000,4515,6510
1000,4516,6224
1000,4517,7842
1000,4518,7845
1000,4519,8135
1000,4520,7740
1000,4521,9214
1000,4522,6620
1000,4523,7399
1000,4524,7613
1000,4525,7868
1000,4526,7126
1000,4527,7281
1000,4528,8397
1000,4529,9810
1000,4530,8466
1000,4531,11498
1000,4532,8426
1000,4533,6630
1000,4534,9194
1000,4535,12118
1000,4536,7656
1000,4537,8255
1000,4538,7424
1000,4539,5443
1000,4540,6707
1000,4541,9083
1000,4542,8875
1000,4543,7175
1000,4544,8847
1000,4545,7473
1000,4546,8129
1000,4547,7268
1000,4548,8397
1000,4549,7541
1000,4550,7747
1000,4551,7643
1000,4552,8437
1000,4553,7783
1000,4554,9950
1000,4555,6902
1000,4556,6310
1000,4557,7439
1000,4558,8065
1000,4559,9371
1000,4560,7631
1000,4561,7612
1000,4562,6709
1000,4563,8086
1000,4564,9467
1000,4565,7452
1000,4566,6497
1000,4567,8292
1000,4568,6817
1000,4569,7820
1000,4570,7353
1000,4571,7599
1000,4572,5744
1000,4573,9004
1000,4574,6897
1000,4575,7336
1000,4576,7970
1000,4577,6346
1000,4578,7718
1000,4579,5810
1000,4580,6191
1000,4581,9383
1000,4582,7701
1000,4583,8212
1000,4584,7331
1000,4585,8082
1000,4586,9027
1000,4587,7276
1000,4588,6821
1000,4589,8453
1000,4590,6106
1000,4591,7171
1000,4592,8248
1000,4593,6528
1000,4594,8253
1000,4595,7186
1000,4596,6105
1000,4597,5809
1000,4598,7298
1000,4599,9936
1000,4600,7811
1000,4601,11032
1000,4602,7754
1000,4603,7708
1000,4604,8104
1000,4605,8510
1000,4606,9008
1000,4607,6774
1000,4608,8181
1000,4609,9588
1000,4610,7992
1000,4611,7549
1000,4612,7464
1000,4613,6426
1000,4614,7150
1000,4615,7026
1000,4616,7688
1000,4617,9059
1000,4618,8470
1000,4619,7041
1000,4620,8557
1000,4621,8371
1000,4622,6098
1000,4623,6944
1000,4624,7626
1000,4625,7270
1000,4626,7569
1000,4627,7124
1000,4628,7471
1000,4629,9333
1000,4630,8012
1000,4631,8753
1000,4632,4965
1000,4633,5612
1000,4634,7546
1000,4635,11004
1000,4636,7912
1000,4637,7411
1000,4638,7666
1000,4639,7057
1000,4640,8465
1000,4641,7336
1000,4642,9813
1000,4643,7210
1000,4644,7927
1000,4645,7830
1000,4646,6221
1000,4647,7599
1000,4648,7085
1000,4649,6195
1000,4650,9914
1000,4651,9293
1000,4652,6584
1000,4653,6603
1000,4654,7377
1000,4655,7463
1000,4656,7197
1000,4657,6598
1000,4658,9285
1000,4659,5391
1000,4660,6441
1000,4661,6462
1000,4662,8996
1000,4663,7905
1000,4664,6970
1000,4665,6198
1000,4666,7101
1000,4667,8952
1000,4668,7319
1000,4669,6693
1000,4670,7374
1000,4671,7430
1000,4672,9159
1000,4673,7393
1000,4674,7662
1000,4675,8341
1000,4676,6167
1000,4677,7558
1000,4678,8258
1000,4679,8391
1000,4680,7637
1000,4681,6674
1000,4682,8541
1000,4683,7918
1000,4684,7756
1000,4685,8382
1000,4686,7544
1000,4687,6454
1000,4688,7586
1000,4689,8044
1000,4690,7911
1000,4691,7018
1000,4692,6526
1000,4693,10353
1000,4694,8302
1000,4695,7191
1000,4696,8091
1000,4697,7694
1000,4698,7865
1000,4699,6514
1000,4700,7231
1000,4701,8056
1000,4702,8772
1000,4703,6855
1000,4704,8071
1000,4705,8134
1000,4706,7708
1000,4707,9261
1000,4708,5862
1000,4709,6918
1000,4710,8258
1000,4711,6215
1000,4712,9293
1000,4713,7760
1000,4714,6926
1000,4715,9085
1000,4716,6785
1000,4717,11440
1000,4718,7385
1000,4719,7844
1000,4720,8439
1000,4721,9301
1000,4722,7728
1000,4723,5614
1000,4724,11622
1000,4725,5443
1000,4726,7282
1000,4727,5763
1000,4728,6807
1000,4729,6653
1000,4730,7869
1000,4731,6360
1000,4732,6756
1000,4733,8066
1000,4734,7997
1000,4735,7987
1000,4736,7774
1000,4737,7241
1000,4738,6890
1000,4739,5512
1000,4740,6998
1000,4741,10865
1000,4742,7046
1000,4743,6828
1000,4744,8053
1000,4745,7160
1000,4746,7967
1000,4747,7657
1000,4748,7573
1000,4749,7663
1000,4750,7835
1000,4751,8585
1000,4752,7388
1000,4753,7085
1000,4754,8408
1000,4755,8026
1000,4756,6994
1000,4757,8871
1000,4758,7962
1000,4759,8154
1000,4760,6063
1000,4761,7404
1000,4762,8646
1000,4763,6099
1000,4764,8261
1000,4765,9511
1000,4766,6436
1000,4767,6269
1000,4768,7713
1000,4769,6530
1000,4770,9255
1000,4771,8546
1000,4772,10070
1000,4773,8270
1000,4774,8645
1000,4775,7750
1000,4776,6235
1000,4777,8090
1000,4778,8176
1000,4779,8301
1000,4780,9181
1000,4781,9025
1000,4782,7201
1000,4783,7545
1000,4784,8012
1000,4785,9868
1000,4786,9879
1000,4787,6819
1000,4788,6526
1000,4789,7692
1000,4790,7975
1000,4791,8534
1000,4792,7988
1000,4793,6834
1000,4794,6980
1000,4795,8177
1000,4796,8863
1000,4797,9100
1000,4798,7750
1000,4799,6502
1000,4800,7219
1000,4801,7446
1000,4802,9947
1000,4803,8558
1000,4804,10225
1000,4805,10018
1000,4806,7741
1000,4807,4967
1000,4808,8511
1000,4809,7512
1000,4810,8202
1000,4811,8504
1000,4812,8515
1000,4813,7309
1000,4814,7849
1000,4815,6584
1000,4816,7518
1000,4817,6338
1000,4818,6093
1000,4819,7035
1000,4820,7145
1000,4821,9426
1000,4822,8165
1000,4823,10939
1000,4824,9779
1000,4825,7342
1000,4826,4781
1000,4827,8285
1000,4828,8945
1000,4829,5239
1000,4830,9381
1000,4831,6232
1000,4832,11638
1000,4833,7083
1000,4834,7981
1000,4835,8905
1000,4836,7802
1000,4837,9455
1000,4838,7926
1000,4839,6028
1000,4840,6519
1000,4841,7571
1000,4842,5779
1000,4843,7131
1000,4844,9995
1000,4845,8169
1000,4846,6473
1000,4847,7588
1000,4848,6796
1000,4849,7778
1000,4850,9908
1000,4851,6021
1000,4852,7601
1000,4853,8086
1000,4854,6518
1000,4855,7077
1000,4856,6929
1000,4857,7016
1000,4858,8823
1000,4859,6031
1000,4860,8409
1000,4861,9858
1000,4862,6325
1000,4863,6799
1000,4864,6645
1000,4865,6221
1000,4866,12640
1000,4867,7241
1000,4868,7617
1000,4869,7009
1000,4870,7524
1000,4871,10375
1000,4872,8270
1000,4873,9152
1000,4874,8125
1000,4875,7186
1000,4876,9277
1000,4877,6867
1000,4878,7184
1000,4879,7897
1000,4880,7840
1000,4881,7301
1000,4882,7810
1000,4883,7827
1000,4884,7471
1000,4885,9154
1000,4886,6415
1000,4887,9868
1000,4888,8123
1000,4889,6607
1000,4890,7181
1000,4891,6919
1000,4892,9797
1000,4893,6701
1000,4894,8390
1000,4895,9545
1000,4896,7162
1000,4897,7189
1000,4898,7523
1000,4899,7836
1000,4900,8437
1000,4901,6913
1000,4902,7440
1000,4903,9798
1000,4904,7880
1000,4905,9213
1000,4906,8406
1000,4907,10174
1000,4908,9262
1000,4909,7543
1000,4910,8012
1000,4911,6872
1000,4912,9546
1000,4913,8508
1000,4914,12961
1000,4915,7876
1000,4916,6442
1000,4917,8042
1000,4918,7390
1000,4919,7544
1000,4920,8487
1000,4921,7089
1000,4922,10625
1000,4923,8038
1000,4924,8687
1000,4925,9524
1000,4926,7801
1000,4927,8381
1000,4928,8770
1000,4929,7953
1000,4930,8669
1000,4931,6998
1000,4932,7496
1000,4933,9054
1000,4934,8690
1000,4935,10049
1000,4936,8103
1000,4937,8586
1000,4938,6005
1000,4939,7277
1000,4940,9190
1000,4941,7986
1000,4942,9019
1000,4943,7856
1000,4944,7134
1000,4945,8134
1000,4946,7605
1000,4947,6298
1000,4948,7143
1000,4949,6281
1000,4950,8198
1000,4951,9845
1000,4952,7795
1000,4953,5944
1000,4954,10836
1000,4955,8290
1000,4956,7999
1000,4957,7881
1000,4958,8958
1000,4959,8430
1000,4960,10905
1000,4961,5595
1000,4962,8166
1000,4963,7103
1000,4964,8559
1000,4965,9472
1000,4966,7926
1000,4967,8467
1000,4968,7540
1000,4969,7873
1000,4970,6663
1000,4971,8859
1000,4972,8161
1000,4973,8944
1000,4974,8739
1000,4975,7004
1000,4976,7081
1000,4977,9939
1000,4978,9063
1000,4979,7997
1000,4980,8218
1000,4981,5651
1000,4982,7992
1000,4983,6766
1000,4984,8135
1000,4985,5145
1000,4986,7671
1000,4987,8631
1000,4988,7891
1000,4989,6688
1000,4990,6897
1000,4991,7967
1000,4992,6911
1000,4993,8339
1000,4994,9223
1000,4995,7908
1000,4996,6873
1000,4997,9146
1000,4998,9002
1000,4999,8580
1000,5000,5960
5000,1,41589
5000,2,40256
5000,3,37661
5000,4,37614
5000,5,37670
5000,6,37951
5000,7,39809
5000,8,36787
5000,9,37879
5000,10,34940
5000,11,40471
5000,12,37916
5000,13,43369
5000,14,36272
5000,15,39022
5000,16,38547
5000,17,37271
5000,18,38383
5000,19,38506
5000,20,40011
5000,21,37339
5000,22,36061
5000,23,47840
5000,24,37899
5000,25,37031
5000,26,39140
5000,27,37527
5000,28,37401
5000,29,38363
5000,30,41835
5000,31,38156
5000,32,41503
5000,33,35743
5000,34,35206
5000,35,36655
5000,36,38047
5000,37,35840
5000,38,34533
5000,39,40351
5000,40,43806
5000,41,36779
5000,42,43980
5000,43,38742
5000,44,43639
5000,45,37583
5000,46,44249
5000,47,40655
5000,48,33630
5000,49,35480
5000,50,39984
5000,51,41291
5000,52,38267
5000,53,41858
5000,54,41938
5000,55,37772
5000,56,37829
5000,57,38208
5000,58,35225
5000,59,40813
5000,60,38087
5000,61,39293
5000,62,38345
5000,63,34975
5000,64,41018
5000,65,40904
5000,66,38155
5000,67,49054
5000,68,38124
5000,69,37281
5000,70,36889
5000,71,42812
5000,72,39548
5000,73,37690
5000,74,46439
5000,75,46793
5000,76,44579
5000,77,38190
5000,78,37872
5000,79,36301
5000,80,35388
5000,81,40466
5000,82,37248
5000,83,39165
5000,84,38939
5000,85,36700
5000,86,36810
5000,87,40172
5000,88,38906
5000,89,35230
5000,90,40036
5000,91,40990
5000,92,39529
5000,93,36589
5000,94,37906
5000,95,37426
5000,96,42405
5000,97,41286
5000,98,39342
5000,99,39346
5000,100,43424
5000,101,37725
5000,102,39404
5000,103,37923
5000,104,39610
5000,105,36213
5000,106,41152
5000,107,44812
5000,108,38272
5000,109,40761
5000,110,42121
5000,111,37132
5000,112,37105
5000,113,40382
5000,114,38677
5000,115,38683
5000,116,41061
5000,117,35921
5000,118,36366
5000,119,37237
5000,120,42834
5000,121,40045
5000,122,43666
5000,123,39784
5000,124,41966
5000,125,39265
5000,126,39282
5000,127,44311
5000,128,41971
5000,129,39264
5000,130,36049
5000,131,36631
5000,132,40619
5000,133,36380
5000,134,38934
5000,135,40873
5000,136,33233
5000,137,35924
5000,138,37643
5000,139,35159
5000,140,40145
5000,141,42692
5000,142,44550
5000,143,39032
5000,144,37603
5000,145,38487
5000,146,40533
5000,147,41251
5000,148,40427
5000,149,41803
5000,150,42642
5000,151,38700
5000,152,43665
5000,153,37173
5000,154,38842
5000,155,40856
5000,156,38899
5000,157,42000
5000,158,37272
5000,159,39020
5000,160,39447
5000,161,40675
5000,162,40010
5000,163,40280
5000,164,40076
5000,165,37936
5000,166,39728
5000,167,46453
5000,168,40614
5000,169,41431
5000,170,42216
5000,171,37731
5000,172,38482
5000,173,38433
5000,174,39483
5000,175,39537
5000,176,36816
5000,177,41192
5000,178,34261
5000,179,38333
5000,180,34838
5000,181,37718
5000,182,45282
5000,183,38838
5000,184,42226
5000,185,35689
5000,186,37738
5000,187,35684
5000,188,43202
5000,189,38746
5000,190,38270
5000,191,37440
5000,192,41723
5000,193,37361
5000,194,36528
5000,195,34517
5000,196,36839
5000,197,36385
5000,198,40221
5000,199,39321
5000,200,43556
5000,201,38851
5000,202,44606
5000,203,36431
5000,204,37244
5000,205,42910
5000,206,35000
5000,207,41480
5000,208,37848
5000,209,38523
5000,210,41561
5000,211,35658
5000,212,45709
5000,213,40437
5000,214,35686
5000,215,35928
5000,216,37991
5000,217,35584
5000,218,42945
5000,219,39588
5000,220,45369
5000,221,40388
5000,222,40387
5000,223,36272
5000,224,35792
5000,225,39088
5000,226,41648
5000,227,41519
5000,228,42157
5000,229,38650
5000,230,35603
5000,231,40322
5000,232,37655
5000,233,41962
5000,234,38081
5000,235,39932
5000,236,38981
5000,237,37844
5000,238,36351
5000,239,37763
5000,240,36473
5000,241,43083
5000,242,39324
5000,243,41030
5000,244,37819
5000,245,45924
5000,246,45661
5000,247,35546
5000,248,41522
5000,249,40628
5000,250,40525
5000,251,36488
5000,252,35067
5000,253,39270
5000,254,40260
5000,255,35993
5000,256,36897
5000,257,42104
5000,258,37332
5000,259,35449
5000,260,45298
5000,261,35625
5000,262,40722
5000,263,39000
5000,264,36019
5000,265,34478
5000,266,39531
5000,267,39241
5000,268,39730
5000,269,46878
5000,270,40262
5000,271,38146
5000,272,33930
5000,273,37345
5000,274,33704
5000,275,37341
5000,276,38750
5000,277,40996
5000,278,40612
5000,279,44648
5000,280,38902
5000,281,40298
5000,282,41770
5000,283,38364
5000,284,40027
5000,285,38684
5000,286,35025
5000,287,40250
5000,288,36449
5000,289,36113
5000,290,44186
5000,291,36794
5000,292,41662
5000,293,43289
5000,294,34870
5000,295,34186
5000,296,36971
5000,297,37444
5000,298,41658
5000,299,35143
5000,300,42578
5000,301,35476
5000,302,39678
5000,303,40682
5000,304,40991
5000,305,41890
5000,306,40255
5000,307,37733
5000,308,38822
5000,309,38549
5000,310,40497
5000,311,35651
5000,312,45809
5000,313,37815
5000,314,40910
5000,315,40039
5000,316,40976
5000,317,44286
5000,318,45751
5000,319,38813
5000,320,38981
5000,321,38637
5000,322,41150
5000,323,35723
5000,324,39255
5000,325,44063
5000,326,37591
5000,327,40646
5000,328,41329
5000,329,39498
5000,330,36405
5000,331,36471
5000,332,38368
5000,333,36118
5000,334,38362
5000,335,39136
5000,336,44262
5000,337,44591
5000,338,35693
5000,339,37997
5000,340,36979
5000,341,40422
5000,342,38539
5000,343,40048
5000,344,36776
5000,345,39633
5000,346,36688
5000,347,39759
5000,348,36441
5000,349,38655
5000,350,39863
5000,351,37179
5000,352,35548
5000,353,36938
5000,354,45852
5000,355,38281
5000,356,40923
5000,357,35285
5000,358,37313
5000,359,37118
5000,360,43284
5000,361,39674
5000,362,48281
5000,363,41854
5000,364,39854
5000,365,42905
5000,366,41910
5000,367,36600
5000,368,43792
5000,369,38074
5000,370,39379
5000,371,39160
5000,372,42004
5000,373,40708
5000,374,36903
5000,375,38729
5000,376,35435
5000,377,41392
5000,378,37912
5000,379,35245
5000,380,41868
5000,381,38390
5000,382,38008
5000,383,38617
5000,384,42644
5000,385,43183
5000,386,40805
5000,387,41861
5000,388,42784
5000,389,40216
5000,390,42152
5000,391,34290
5000,392,42963
5000,393,42155
5000,394,36709
5000,395,35630
5000,396,42487
5000,397,34056
5000,398,34410
5000,399,38510
5000,400,36213
5000,401,43890
5000,402,40976
5000,403,43003
5000,404,35768
5000,405,41304
5000,406,43456
5000,407,38447
5000,408,39798
5000,409,42398
5000,410,33997
5000,411,39052
5000,412,40822
5000,413,40239
5000,414,42296
5000,415,45967
5000,416,39453
5000,417,48368
5000,418,39109
5000,419,41072
5000,420,36566
5000,421,38731
5000,422,41208
5000,423,38546
5000,424,36900
5000,425,35734
5000,426,38905
5000,427,37225
5000,428,38402
5000,429,41288
5000,430,35989
5000,431,42333
5000,432,41652
5000,433,42037
5000,434,36459
5000,435,39373
5000,436,37520
5000,437,41312
5000,438,35678
5000,439,43721
5000,440,41073
5000,441,41956
5000,442,43500
5000,443,40691
5000,444,38273
5000,445,34696
5000,446,39145
5000,447,39581
5000,448,39309
5000,449,43491
5000,450,41447
5000,451,39605
5000,452,41002
5000,453,38531
5000,454,38589
5000,455,39833
5000,456,36284
5000,457,37178
5000,458,39928
5000,459,39910
5000,460,38878
5000,461,42802
5000,462,36328
5000,463,40193
5000,464,41575
5000,465,31932
5000,466,41391
5000,467,39155
5000,468,41390
5000,469,40779
5000,470,37354
5000,471,37306
5000,472,37781
5000,473,41002
5000,474,41708
5000,475,38848
5000,476,34752
5000,477,40748
5000,478,41627
5000,479,34705
5000,480,39176
5000,481,39989
5000,482,37090
5000,483,34513
5000,484,38205
5000,485,40537
5000,486,34788
5000,487,36025
5000,488,39159
5000,489,39881
5000,490,38354
5000,491,39620
5000,492,39439
5000,493,37511
5000,494,41376
5000,495,37526
5000,496,43451
5000,497,37957
5000,498,41701
5000,499,39007
5000,500,39245
5000,501,40448
5000,502,40290
5000,503,35141
5000,504,43308
5000,505,40646
5000,506,40098
5000,507,36329
5000,508,34952
5000,509,36971
5000,510,38676
5000,511,36796
5000,512,37429
5000,513,33831
5000,514,38869
5000,515,40547
5000,516,41338
5000,517,40025
5000,518,36704
5000,519,41146
5000,520,41084
5000,521,39104
5000,522,41820
5000,523,37301
5000,524,41845
5000,525,38446
5000,526,42403
5000,527,39605
5000,528,52596
5000,529,47648
5000,530,39138
5000,531,37938
5000,532,36761
5000,533,36021
5000,534,40735
5000,535,37265
5000,536,42784
5000,537,41868
5000,538,34781
5000,539,40575
5000,540,38340
5000,541,31755
5000,542,43570
5000,543,40612
5000,544,35676
5000,545,38158
5000,546,39418
5000,547,37090
5000,548,41815
5000,549,40591
5000,550,36483
5000,551,41054
5000,552,41191
5000,553,38372
5000,554,37554
5000,555,43569
5000,556,35265
5000,557,35142
5000,558,41958
5000,559,39312
5000,560,39677
5000,561,37797
5000,562,36984
5000,563,41866
5000,564,38497
5000,565,36653
5000,566,36357
5000,567,39351
5000,568,36723
5000,569,38013
5000,570,41409
5000,571,36700
5000,572,38753
5000,573,38262
5000,574,35687
5000,575,39627
5000,576,38813
5000,577,40478
5000,578,40829
5000,579,43214
5000,580,41307
5000,581,40665
5000,582,36224
5000,583,38275
5000,584,46377
5000,585,35370
5000,586,38137
5000,587,41029
5000,588,41399
5000,589,39877
5000,590,40970
5000,591,37082
5000,592,41994
5000,593,36636
5000,594,38992
5000,595,39676
5000,596,43277
5000,597,38939
5000,598,43171
5000,599,35768
5000,600,38920
5000,601,41460
5000,602,35153
5000,603,39250
5000,604,40815
5000,605,36721
5000,606,42198
5000,607,39604
5000,608,38529
5000,609,39146
5000,610,53950
5000,611,41915
5000,612,40013
5000,613,48025
5000,614,40011
5000,615,37727
5000,616,38446
5000,617,37647
5000,618,36117
5000,619,41766
5000,620,34086
5000,621,35466
5000,622,39127
5000,623,35126
5000,624,45784
5000,625,34738
5000,626,40833
5000,627,35512
5000,628,41169
5000,629,40301
5000,630,33394
5000,631,37211
5000,632,43006
5000,633,41411
5000,634,44687
5000,635,41262
5000,636,32705
5000,637,40016
5000,638,38975
5000,639,36100
5000,640,36217
5000,641,36191
5000,642,41685
5000,643,37092
5000,644,39064
5000,645,39623
5000,646,45375
5000,647,40088
5000,648,39912
5000,649,33360
5000,650,42317
5000,651,39360
5000,652,35589
5000,653,36554
5000,654,34525
5000,655,36396
5000,656,42918
5000,657,41504
5000,658,39933
5000,659,38038
5000,660,37352
5000,661,40498
5000,662,38239
5000,663,39035
5000,664,35734
5000,665,43701
5000,666,35389
5000,667,40485
5000,668,40889
5000,669,42426
5000,670,41053
5000,671,42831
5000,672,34196
5000,673,39218
5000,674,35501
5000,675,37207
5000,676,41733
5000,677,40969
5000,678,36017
5000,679,44184
5000,680,40915
5000,681,37730
5000,682,49452
5000,683,43404
5000,684,40952
5000,685,36022
5000,686,37628
5000,687,39761
5000,688,38103
5000,689,37370
5000,690,39066
5000,691,41191
5000,692,37575
5000,693,43010
5000,694,38587
5000,695,40872
5000,696,39669
5000,697,32770
5000,698,40461
5000,699,37761
5000,700,40621
5000,701,40843
5000,702,37197
5000,703,36011
5000,704,37720
5000,705,38380
5000,706,44299
5000,707,43178
5000,708,38601
5000,709,38958
5000,710,41899
5000,711,38097
5000,712,40667
5000,713,35241
5000,714,34363
5000,715,38680
5000,716,44687
5000,717,37057
5000,718,43059
5000,719,40980
5000,720,38722
5000,721,39197
5000,722,40814
5000,723,39304
5000,724,33792
5000,725,40211
5000,726,38287
5000,727,36507
5000,728,36714
5000,729,39113
5000,730,42076
5000,731,48154
5000,732,45797
5000,733,36015
5000,734,41576
5000,735,38435
5000,736,40779
5000,737,39200
5000,738,38534
5000,739,39490
5000,740,37687
5000,741,40074
5000,742,36770
5000,743,36873
5000,744,40265
5000,745,39316
5000,746,40165
5000,747,42271
5000,748,35465
5000,749,41389
5000,750,37485
5000,751,36387
5000,752,36798
5000,753,39185
5000,754,40194
5000,755,38654
5000,756,40391
5000,757,42806
5000,758,39945
5000,759,39789
5000,760,37382
5000,761,36775
5000,762,39892
